track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
7nCUy2nKoBQQDwT5f2GDQW,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,1,2sXllDaZxKLSSHGe0deMWA,Rocket Man - Number Ones,2007-03-26,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.615,0.537,10,-9.315,1,0.0293,0.453,4.32e-06,0.0924,0.349,136.625,282013,3
57K5A7o09IOVm4zeMXrARo,Mayonaka No Screen Board,オメガトライブ,22,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.617,0.689,11,-5.58,0,0.0359,0.263,1.71e-05,0.0904,0.278,126.57,273933,3
1i3z3GR1JtLswOSJNO0BQw,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",Bebe Rexha,77,1uuGNc2B7c5tEfCuIy3dDT,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",2019-09-20,Global Top 50 | 2020 Hits,1KNl4AYfgZtOVm9KHkhPTF,latin,latin hip hop,0.394,0.718,7,-6.336,1,0.0607,0.706,0.0,0.116,0.247,151.912,158258,3
0bPzjRMx3BXMiQPIhvWCVE,On My Way (feat. Martyn Ell) - TooManyLeftHands & Cueto Club Remix,TooManyLeftHands,23,08Yxbx4sDIlU5UD3Mqwuhc,On My Way (feat. Martyn Ell) [TooManyLeftHands & Cueto Club Remix],2018-08-10,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.597,0.869,11,-3.484,1,0.0454,0.107,4.38e-05,0.118,0.479,130.024,259733,3
0OlnLZY4cmQzT6ZGttvWBM,So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,72,3jMnO9ehAlTTCxNeVMu1zY,So Far Away (feat. Jamie Scott & Romy Dya),2017-12-01,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.526,0.52,6,-7.985,0,0.0569,0.435,0.0,0.197,0.13,149.119,183637,3
6Kt4ZcgT2vCUq7QezTTcES,All Around You,Sturgill Simpson,50,5I3UdCxtIh6hkQ7rMPUvA4,A Sailor's Guide to Earth,2016-04-15,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.312,0.562,9,-6.495,1,0.0298,0.123,0.173,0.136,0.514,185.725,215693,3
3t9seJl7Y0B556M2ndthl1,All I Had To Lose (feat. Mark Morales),Mark Morton,44,3pvMWJSHWaSjFMDkk93JAE,All I Had To Lose (feat. Mark Morales),2020-01-10,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.328,0.232,9,-16.28,0,0.0339,0.419,0.0,0.11,0.412,149.444,195700,3
6uU4G5dET9PgvSBzSMWx8Y,"At the End, Pt. 1",Save the Arcadian,4,0pFQAQucLxXURmEiIpfIOg,That Bright Tide,2014-03-11,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.395,0.191,0,-12.018,1,0.0321,0.922,0.000479,0.108,0.206,144.664,152187,3
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,81,2ei2X6ghPnw7YRwQtAH075,Honky Chateau,1972-05-19,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613,3
3evLDlldkPh1TO9XDrNFv1,Visions,Musiq Soulchild,36,0YZ71lmEMbf2kyyCppL76Q,Conception - An Interpretation Of Stevie Wonder's Songs,2003-01-01,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.457,0.37,4,-9.703,0,0.03,0.47,0.0,0.116,0.179,125.814,334693,3
5plG80hc7j4siXDhcUamjU,Promises - David Guetta Remix,Calvin Harris,8,191HBwuAFkDLbtQfyi1EYs,Promises (David Guetta Remix),2018-10-12,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.588,0.697,3,-4.744,0,0.0372,0.186,0.000219,0.103,0.225,125.157,190417,3
6jHeunClv5nFVXQ6jtnaWm,Étude post-baroque,Nhyx,11,7xyLot8qvUDna1e1VyY8Jj,Zéphyr,2020-01-17,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.307,0.671,2,-9.049,1,0.0443,0.728,0.94,0.0925,0.248,199.833,241871,3
4jDDaKTqcZQWvgubuW6N7l,Unknown (To You),Jacob Banks,62,2KxC2M0bVm5hrK3GgGMuV9,Village,2018-11-02,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.367,0.538,8,-5.121,0,0.0421,0.895,0.000581,0.149,0.274,129.092,233160,3
2DSeCIdLFJNNhlcOXGrWIk,Gale Song,The Lumineers,53,5y1YWb4OONEGbxZQLRNUwO,Cleopatra,2016-04-08,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.357,0.326,0,-8.441,1,0.0302,0.761,0.000132,0.104,0.181,176.53,193720,3
5viw7xR22mmAU8UjtX9duJ,Feel Alive - Radio Mix,Jenil,34,23X0mzF6faAVju0ef2YP2E,Feel Alive,2019-08-30,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.536,0.876,9,-3.974,0,0.0556,0.251,0.000196,0.0689,0.329,127.983,232510,3
0IHkWt2zUk8j35w9zqd1sZ,"The Fountain of Glow, Pt. 3",Sylvan,21,40YZzyPaYqOf70Uh8Pjm2X,Sceneries,2012-12-27,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.397,0.412,3,-9.588,1,0.0289,0.218,0.0,0.103,0.205,161.985,347760,3
0gJO3qjzYbIhoHFRtArifw,Modern Love Is Automatic,A Flock Of Seagulls,22,1hwPP3qgnV7PQrMSy6qFw8,A Flock Of Seagulls,1982-04-30,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.367,0.609,7,-13.071,1,0.0574,0.0978,0.963,0.554,0.298,162.656,229307,3
3gyEt1vswIEbpQqBs18Lha,Harana,Parokya Ni Edgar,62,29tJR2oXdGAFHMQkcgPUmn,Buruguduystunstugudunstuy,1997,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.58,0.159,7,-22.087,1,0.0569,0.792,1.26e-06,0.108,0.424,151.419,182200,3
4KgboiBmi0XOSVLMXhnG5A,Veneno,Zoé,52,45fpjQkEMNvYJn5SGPcCSX,Rocanlover,2003-11-19,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.471,0.865,9,-7.372,0,0.0336,0.0986,0.00785,0.232,0.433,144.058,266867,3
57trQKFZdJxHia4sMJioWk,Sister Christian,Night Ranger,60,0XSzjoQ6rMkWeoOQdQAWRs,Midnight Madness,1983-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.448,0.35,5,-16.239,1,0.0393,0.147,2.27e-06,0.0842,0.234,177.279,302933,3
6QprbmHDb3yVNVTwlmaTkS,Blackout,Tritonal,36,11t999cj3x48JaRSde6s8p,Painting With Dreams,2016-09-09,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.529,0.739,7,-2.62,0,0.0301,0.233,0.000815,0.112,0.183,141.889,211690,3
0f7cMUms0ChZDWFxgrFWrS,Numb,John Nonny,18,0eIRVceMrYfQ8CwKp6fAok,Numb,2019-05-29,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.622,0.664,0,-7.884,1,0.0407,0.379,0.000428,0.261,0.447,140.024,174520,3
6GMblDhPDP420uc77vmqTc,Won't Live Here,Daniel Caesar,58,5nZUOduCn57LZbmGOq0kVL,Won't Live Here,2016-03-28,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.315,0.227,5,-13.27,0,0.0313,0.904,0.0,0.377,0.199,140.071,312115,3
5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,78,19lEZSnCCbVEkKchoPQWDZ,Aerosmith,1973-01-05,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960,3
1EKfyIWznKN5EeK2i6IV3n,Summer Of '69 - MTV Unplugged Version,Bryan Adams,10,17ixV4uTZRqattFeU4h8th,MTV Unplugged,1997-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.467,0.609,2,-7.791,1,0.0374,0.347,1.2e-06,0.979,0.406,141.207,242027,3
4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,Richard Marx,75,0Zf6FJVyK6qUxmg1WMNruG,Repeat Offender,1989-01-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.395,0.252,0,-13.589,1,0.0301,0.8,0.0,0.101,0.126,177.679,264333,3
4NK49OnNDP3oJcTGs89XSg,Beggar's Song,Matt Maeson,56,3IQhe9N4j1tXTwKlhT2FsL,Bank On The Funeral,2019-04-05,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.446,0.456,6,-7.338,1,0.054,0.595,0.0,0.0752,0.27,145.056,235053,3
2YsRHLJ87gpTeseu6EfVLx,From Out of Nowhere,Electric Light Orchestra,47,5IzxDDEuuZqPp1f14gAdAP,From Out of Nowhere,2019-09-26,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.149,0.637,2,-7.033,1,0.0422,0.405,0.962,0.202,0.365,200.085,194747,3
1VFObW6RUUrKjWY0SahdMa,Are We Cool?,Mike Vallas,37,0cc7f7pA20slPrte2Goc5I,Are We Cool?,2019-10-15,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.498,0.493,6,-8.428,1,0.0385,0.168,2.39e-06,0.215,0.293,180.066,188187,3
3vMIAawCfJdR6A86JGqLc5,4AM,Melanie Fiona,51,3PWwOV9kUSHZ4EvFFKWLLY,The MF Life (Deluxe Version),2012-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.467,0.445,0,-7.155,0,0.0448,0.628,0.0,0.0798,0.344,128.399,290027,3
1ODyPlxqhN8892ycF9CSyF,Blues Del Autobus - live,Miguel Rios,0,5fstCqs5NpIlF42VhPNv23,Rock & Rios (Remastered),2005-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.57,0.639,0,-10.002,1,0.0386,0.0827,0.0,0.94,0.39,126.559,240347,3
3bPlMzfHJMYqdAC80NLPTb,Remember the Rain,Kadhja Bonet,45,7yAsGlw9DqLpC6dICnIqtg,Remember the Rain,2015-07-21,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.519,0.402,6,-8.963,1,0.0304,0.74,0.0199,0.108,0.51,136.062,280063,3
5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,72,1jWmEhn3ggaL6isoyLfwBn,The Doors,1967-01-04,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,429760,3
2etXE1dGLhdU9ykVxxYUd6,Seek Bromance - Avicii’s Vocal Edit,Tim Berg,0,2qkG3Uo3PDfPNLG9h6b0Sq,Seek Bromance,2010-10-24,Big Room House,7vJOXFe40axY7qS39vGDyH,edm,big room,0.625,0.836,1,-5.376,0,0.0339,0.137,0.909,0.041,0.187,126.021,234560,3
2aZ2Co4NeQRsqWcU930zHT,Shot At The Night,The Killers,64,3T5bbO2BOnnjun6jKhJdjV,Direct Hits,2013-01-01,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.509,0.803,5,-4.903,1,0.0558,0.0917,0.0135,0.109,0.239,185.922,242507,3
5yoR8riwGVeZoCmZpmwsCW,Fire Grow,Aiwass,40,7C24afhTBmiIgucVPSNsyB,Fire Grow,2019-12-20,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.534,0.596,6,-7.652,0,0.0379,0.841,0.359,0.137,0.293,176.033,171818,3
7N3c9CKUmRqrt3dDvGWBWG,Gotta Get Up - Interlude,Kali Uchis,53,4EPQtdq6vvwxuYeQTrwDVY,Isolation,2018-04-06,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.488,0.381,3,-8.095,0,0.0498,0.605,0.0872,0.0776,0.217,140.941,113270,3
1jCsCYgzQQHk3bDJDuFbNi,If I Ever Fall In Love,Shai,56,1BSzAkEW5ZE2QsBScQgoAb,If I Ever Fall In Love,1992-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.402,0.205,6,-11.232,1,0.038,0.758,0.0,0.147,0.42,143.994,189027,3
1SiHljxheMagCMXepXoNhG,White Christmas (feat. Clyde McPhatter & Bill Pinckney),The Drifters,28,01lCYPIxn1R8RZlcXzF5Mf,R&B Christmas Volume 1,2004-12-07,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.538,0.186,8,-10.351,1,0.048,0.821,9.23e-06,0.109,0.468,126.82,160333,3
44ADyYoY5liaRa3EOAl4uf,Slide Away,Miley Cyrus,81,0SHGFAL8WZUvpWb5iLPp6E,Slide Away,2019-08-16,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.53,0.538,5,-6.672,1,0.0335,0.17,2.83e-06,0.248,0.288,148.051,233654,3
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door - Remastered,Bob Dylan,73,2Pj2kZM5XpyIeyFBTAVulL,Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered],1973-07-13,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,149880,3
6Ep6BzIOB9tz3P4sWqiiAB,Radioactive,Imagine Dragons,16,1vAEF8F0HoRFGiYOEeJXHW,Night Visions (Deluxe),2012-09-04,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.473,0.777,9,-3.698,1,0.059,0.119,7.87e-05,0.671,0.21,136.249,186813,3
0BPTTsnnfz44XmZn3EE0oo,Song To The Siren (Remastered),This Mortal Coil,51,6D6C7jGsJdzJpcEaMcxswR,It'll End In Tears (Remastered),1984,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.216,0.24,10,-12.598,1,0.0406,0.843,6.09e-06,0.135,0.0875,128.679,211093,3
2ZNdWbMx7cWPM1WWtcWyJ4,Nada Valgo Sin Tu Amor - MTV Unplugged,Juanes,0,0FP3X2Uw9eE3cQwNvEjouI,Tr3s Presents Juanes MTV Unplugged,2012-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.492,0.712,0,-7.01,1,0.0426,0.231,0.0,0.942,0.342,145.946,224600,3
1cPBPL1FlwRM7mYXixVmJB,Thursday,Leven Kali,52,5JWnguoJ3sh94rX6jg9iM8,I Get High When I Think About Us,2018-12-07,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.314,0.399,5,-9.199,1,0.0501,0.692,0.00419,0.11,0.302,169.525,252867,3
3GJ4hzg4lrGwU51Y3VARbF,Speechless,Dan + Shay,79,0g1F5eGVwX4Sxi1n8ojPkE,Dan + Shay,2018-06-22,ELETRIC POP & DANCE,7316uT3vVzTidCI8cinBUv,pop,dance pop,0.616,0.438,1,-5.968,1,0.0298,0.356,0.0,0.24,0.386,135.929,213387,3
19NrEarQuj37iHHzqoA7lw,Stand By Me - Remastered,Oasis,50,5ng5dilD1OOQkeON0kpaxd,Be Here Now (Deluxe Edition) [Remastered],1997-08-21,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.192,0.824,7,-2.605,1,0.041,0.0854,0.00284,0.182,0.347,169.964,355867,3
6qj5IwiYLwiFfWLj191irx,Listen To Your Momma,Showtek,56,4iZhotXzwkz8KsWVbl5O4R,Listen To Your Momma (feat. Leon Sherman),2019-03-15,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.603,0.899,11,-3.688,0,0.0389,0.0896,0.0585,0.216,0.194,127.987,234928,3
4PUO11T670jn0QfvElS8FN,Stuck in My Head,Xuinn,9,4UltbgmTSLfLpoBDJas48z,Stuck in My Head,2019-10-31,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.56,0.28,0,-15.532,1,0.0378,0.865,0.0015,0.121,0.0395,130.029,186000,3
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,Billie Eilish,85,7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,203569,3
4BTIG5pFipamu8bCjQXzIY,You - Brillz Remix,Galantis,31,0hTS72MutwNkCuwJxJ9uqy,You (Brillz Remix),2014-05-12,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.551,0.848,1,-5.919,0,0.0486,0.134,0.0934,0.105,0.133,139.944,278053,3
4z7N3LUchksm6yMrH2XHA4,Familiär,Agnes Obel,60,3jTTLPuVcL6J9pgujnU1lS,Citizen of Glass,2016-10-21,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.554,0.414,4,-12.288,1,0.0313,0.921,0.0149,0.108,0.229,137.355,235989,3
0sXrAxJlOtWhTCAEYzxbZy,Veiled,Swati Bhatt,28,4eimJhGjgRzMPjPt3RiW2H,Veiled,2020-01-10,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.545,0.359,11,-11.6,0,0.0297,0.692,3.47e-06,0.114,0.32,134.87,326667,3
6L5QcgxgdqWAh9fknzChJH,Game of Thrones (Main Theme),Flatt Lonesome,2,0jOngT2EDPHf2mIrYz3US5,Game of Thrones (Main Theme),2016-04-08,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.309,0.527,0,-9.76,0,0.0326,0.517,0.942,0.0924,0.484,177.065,301963,3
1Jle5IfWWuetgt8fvW2Q69,Demons - Live London Sessions / 2013,Imagine Dragons,52,2RQtDABXELc8EqB7pujcEi,Imagine Dragons (Live London Sessions),2013-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.438,0.361,10,-7.757,1,0.038,0.34,0.0,0.101,0.309,179.089,187507,3
4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,74,4Dgxy95K9BWkDUvQPTaYBb,Where the Light Is: John Mayer Live In Los Angeles,2008,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.315,0.296,5,-13.262,1,0.0317,0.771,0.0,0.702,0.436,172.638,263573,3
6QPKYGnAW9QozVz2dSWqRg,Someone Like You,Adele,79,7n3QJc7TBOxXtlYh4Ssll8,21,2011-01-19,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.554,0.321,9,-8.251,1,0.028,0.893,0.0,0.0996,0.288,135.047,285240,3
7sKMSfuvMyVNVwc3YhWifk,Sol de Invierno,Javiera Mena,0,0xwdGnc7p7WOlIeQLU5mIw,Esquemas Juveniles,2006-10-05,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.538,0.644,9,-7.652,1,0.0298,0.375,0.0286,0.111,0.467,180.05,264507,3
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,78,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,2008-05-26,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.485,0.619,5,-7.115,0,0.0289,0.0941,3.31e-06,0.109,0.416,138.017,242373,3
3pz19CAY4yX7FSnTWDu3La,Completamente Enamorados,Chayanne,54,5vdBZ9BMY2tZbvxYmKsGUR,Tiempo De Vals,1990,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.565,0.505,10,-13.336,1,0.0291,0.425,0.0,0.0772,0.4,137.112,258627,3
5HjUkIQgYnl5JOSpmS494a,Lakes of Pontchartrain - Recorded at Spotify Studios NYC,Aoife O'Donovan,4,3XV7BmKTGdfoxGEaKDQbJb,Spotify Singles,2016-11-30,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.381,0.265,0,-10.38,1,0.0366,0.808,0.0,0.111,0.366,131.63,234917,3
3Lv3frZVXU7Q0JEFvLIzWW,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,63,7g15PlMnaKmFMUsSpR8aZt,Promises (with Sam Smith) [Remixes],2018-10-19,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.588,0.697,3,-4.744,0,0.0372,0.186,0.000219,0.103,0.225,125.157,190417,3
4IU03NTBDTHjFkJeiOZ8Kh,Do You Hear What I Hear,Gladys Knight & The Pips,20,5pyHOj2s15KUZBsBUe9OmQ,Merry Christmas - En riktigt God Jul,2012-09-28,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.539,0.378,9,-8.291,1,0.033,0.748,0.0,0.0967,0.185,142.005,237147,3
3g1iyXOgxuPm9zkzqpDOeT,Yeats' Grave,The Cranberries,44,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.425,0.752,7,-9.339,0,0.0474,0.163,0.000626,0.561,0.354,136.482,179573,3
0UBUnp3ggZivpFWGQxoSok,Keep Your Head Up,Ben Howard,8,2MxcbOGFi99D9JACvj74AH,Every Kingdom (Deluxe Version),2011-01-01,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.436,0.579,4,-8.968,0,0.035,0.47,1.16e-05,0.111,0.399,157.974,264547,3
