track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
6ZkeEVV8OVRuhZfzB28DlD,Heaven On Earth - Radio Single,Planetshakers,38,2qKW3iRJfRCRQvK1fuq5h6,Heaven On Earth,2018-10-12,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.557,0.784,0,-6.831,1,0.0464,0.000241,2.62e-05,0.159,0.641,122.925,225857,76
6AKoio5a5qRiIK6QvYJJrr,レイディ・ブルース,LUCKY TAPES,44,42eeqAnEc2zjh8ND4IrVb6,CIGARETTE & ALCOHOL,2016-07-06,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.712,0.781,2,-6.256,0,0.0421,0.0605,0.00783,0.26,0.686,104.948,260360,76
7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,76
17ESRfV2okvyEl6P7pH1ww,Show Me (The Nest Mix),The Cover Girls,9,36KWBT5OHjTHprdxuOtGe2,Show Me - [Hearthrob Mix] [Florida Mix] [Devils Nest Mix] [Drumapella],2017-08-08,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.711,0.534,5,-12.492,0,0.044,0.00352,0.000263,0.128,0.764,113.363,480496,76
2Oj5BXOY01EDuJhVYNlEoq,Safe And Sound,Capital Cities,13,5iXfZywYLQWeUjoLr3Oy5J,Safe And Sound,2013-01-01,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.652,0.783,0,-4.829,1,0.0309,0.000189,0.0173,0.0889,0.836,117.952,192693,76
7AerKsdhVndT6uPTb4XXbJ,Spring Love,Stevie B,49,3prEGwGL7WsXkiQ2zveo2A,Best Of Stevie B,1991-01-01,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.668,0.74,10,-10.409,1,0.0585,0.0502,3.1e-05,0.0563,0.916,116.963,303907,76
0Jci9dBlCSDgL5ivMMSAQx,Have You Ever Seen The Rain?,Creedence Clearwater Revival,3,3X6GYa2AvbEgz40EYSWJ56,Pendulum (40th Anniversary Edition),1970-12-07,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,76
5UVcgBRW78CCcKCopEGAST,Make It Happen,Mariah Carey,46,0SHpIbyBLUugMXsl3yNkUz,Emotions,1991-09-17,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.811,0.53,2,-8.537,0,0.0355,0.0067,0.0285,0.0801,0.75,107.853,307000,76
0PRgPkCr1xGzXcVbHb8njU,Innocent,The Whispers,22,3m6teYhTYkU2emsaNzaQOC,More Of The Night,1990-01-01,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.751,0.601,1,-8.206,1,0.044,0.00823,0.00329,0.0651,0.772,104.414,316467,76
7AimHQrOUoUTYbVX87D3Zl,96 Quite Bitter Beings,CKY,58,2FnppgYWQ1bzMfdNP8lvDw,"Camp Kill Yourself, Vol.1",1999-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.458,0.779,3,-8.312,0,0.0486,0.00184,4.28e-05,0.313,0.729,99.093,201920,76
5MEMiHV54Y5ODV1zvEPsyp,I Still Haven't Found What I'm Looking For,U2,1,586ZRfgsIckfcKvHVcGM4V,The Joshua Tree,1987-03-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.561,0.63,1,-12.924,1,0.0395,0.0205,0.00133,0.0695,0.682,100.646,277493,76
1CWATjW7r3d7gXm2QZAWXu,Secret Rendezvous,Karyn White,20,3osJgNUNvO8MZUHeu6E1TZ,Rhino Hi-Five: Karyn White,2005-10-05,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.733,0.689,10,-13.001,0,0.0388,0.0503,0.00115,0.0656,0.888,111.695,337400,76
0U0I5P78T1kAW3H6aAKb8h,OhLaLa,Ninjula,22,6x0CpJFNfLbYaILKDPgwex,Underground Swing Hustle,2019-02-25,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.816,0.422,10,-9.473,0,0.0603,0.0009,0.868,0.13,0.776,114.975,185739,76
6NJCgN0LdgVuSq9WQSooNM,Tell Me How You Feel - Radio Mix,Joy Enriquez,15,5dTwIU2strgU6DICrZUn87,The Legacy of Rn'B Party,2015-07-17,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.741,0.719,8,-4.843,0,0.0298,0.0403,0.000139,0.0328,0.92,93.655,245413,76
36x7aTWJLabT8s5pazV66a,贅沢な罠,LUCKY TAPES,32,42eeqAnEc2zjh8ND4IrVb6,CIGARETTE & ALCOHOL,2016-07-06,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.663,0.618,11,-6.228,0,0.0315,0.0101,0.000181,0.328,0.723,95.029,269787,76
0SWgjMbFFzariuvxAxbybu,Give Me Sunshine - Jerome Dub,Santa Maradona F.C.,8,1vWVS6bAKYvIGjQlyabdpT,Give Me Sunshine,2014-10-17,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.867,0.677,0,-6.978,1,0.0451,0.0507,0.143,0.562,0.541,119.001,246085,76
2AmEv442DGwSxMGZ9XEvBA,Rock Of Ages,Def Leppard,61,3MJoDIkQxY0MTXE8fqzmPu,Pyromania (Deluxe),1983-01-20,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.706,0.785,11,-7.666,0,0.041,0.00802,0.0319,0.195,0.636,105.893,247829,76
6kv6xwlwm1fodXIKYNTvac,Im Gonna Be (500 Miles),Kendra Morris,16,0SN5531qDvJh9Ydpz1aZc8,Mockingbird,2014-10-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.571,0.731,4,-8.983,0,0.0527,0.0687,3.21e-05,0.162,0.593,82.0,292786,76
2qxrA7khrMA6icoq9cn2wY,Let's Go All The Way,Sly Fox,37,39Fjjtbpt4dvlBeN9SX95r,Guilty Pleasures,2010-08-24,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.632,0.718,5,-9.697,1,0.0389,0.0212,0.000278,0.321,0.743,98.279,307653,76
4x17P3F67cUBat3J1YRgNh,Come Over - Radio Edit,The Internet,32,6upYXH08wD6A2KIEjWCVel,Come Over,2018-05-30,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.764,0.64,8,-7.424,1,0.0388,0.0507,0.434,0.097,0.701,92.0,219440,76
26Nca5uW3NbHDP3kWdw2RA,Good Life,José Lucas,45,3MiWqFGQAmUMkLFMNeA9Rb,Good Life,2019-07-19,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,0.833,0.666,6,-5.546,0,0.043,0.0533,3.83e-05,0.121,0.568,114.962,190347,76
6sJnrJ60TRri1N9cADnFZy,Sunglasses At Night - Misha Klein Remix,Lissat,2,0Me38CIL5ni9QHFi4KjHM1,"One Night In Heaven, Vol. 20 (Mixed & Selected by Sergio Bennett & Coopdown)",2017-06-02,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.766,0.708,8,-7.345,1,0.0481,0.00269,0.334,0.139,0.724,121.997,381639,76
2tyW1uBUnYMKAFEfKDKi9B,Livin' On A Prayer,Bon Jovi,16,3gORsZp3xSbkN1ymRNonp1,Slippery When Wet,1986-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.559,0.687,0,-10.912,1,0.0311,0.0591,3.59e-05,0.0896,0.854,122.666,250307,76
5FEZZ9DOrmR7pMY3I2Oew7,Misunderstanding - Remastered,Al B. Sure!,16,6kddgvY7g48wt8LGC7SxKJ,Rhino Hi-Five: Al B. Sure!,2005-04-19,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.742,0.708,1,-9.372,1,0.039,0.0215,0.00212,0.064,0.869,112.915,267547,76
7t4JfA6DUGxywPmy9SXixz,If I'm Not Your Lover,Al B. Sure!,31,3RjOQ5eRm9f5kf6ysRpByu,In Effect Mode,1988-04-26,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.841,0.5,11,-13.889,1,0.0422,0.066,0.00156,0.126,0.798,103.775,245093,76
27KUSXaBq6gpAGq2edLemr,Touch Your Spot,Tucka,32,0nHxmzvUAIIRhv6wvHhbBr,Groove City,2014-03-27,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.783,0.67,11,-5.902,1,0.0306,0.0167,0.000826,0.0842,0.965,105.997,293059,76
6RXBjCDKM6vAGiX4ojUD1E,Cover Me,Bruce Springsteen,5,14IYDXybb1XKu51QHDryak,Born In The U.S.A.,1984,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.517,0.776,9,-11.476,0,0.052,0.0198,0.00066,0.0851,0.82,120.571,208240,76
2N85HU7TqO8lAmHA7AkNdP,Mala,Elettra Lamborghini,45,4AUlb8wrNKNxQPR9AD7dGh,Mala,2018-09-21,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.695,0.752,9,-4.642,1,0.049,0.01,0.00408,0.129,0.663,90.013,176144,76
7IASPK6EZGNTHTxT6yTp0G,Headed In The Right Direction,India.Arie,27,5gnsCHk9Y77xaVARBD0vwf,Voyage To India - Special Edition,2002-09-24,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.856,0.58,10,-8.6,0,0.0338,0.0422,0.000156,0.0664,0.88,118.974,209293,76
68owi91PuuLlARM4BTvNHv,Dark Skin Women - Pomo Remix,GoldLink,27,58Qn0fNPQBC2aYeP6XkQeb,"And After That, We Didn't Talk - The Remixes",2016-06-10,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.764,0.669,11,-6.337,1,0.0577,0.0668,0.000101,0.0727,0.707,108.002,226667,76
5259N9n38PvQHxuQf0t5U5,Nobody Does It Betta - Single Edit,Mint Condition,13,0icrnGdjJUtR1N4BpJ3UgM,The Best Of Mint Condition 20th Century Masters The Millennium Collection,2006-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.73,0.782,1,-6.603,1,0.0266,0.0391,0.0164,0.227,0.921,102.93,216600,76
1ESuT2y9AKu1zMdxq47qW5,Sleeping Bag,ZZ Top,46,1YRTFKHD0QDO2QAKvU4mLz,Afterburner,1985-10-28,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.62,0.688,7,-12.892,1,0.0435,0.00181,0.00482,0.0464,0.793,112.122,242333,76
24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,SAINt JHN,88,3GqSdhWjmMypMwPLtzoFYs,Roses (Imanbek Remix),2019-10-09,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840,76
5lz0NiPw32Gq4kMIUJvuw2,"Take On the World - Theme Song From ""Girl Meets World""",Rowan Blanchard,56,2gfzrQkA6WzsX13kOhf3wU,"Take On the World (Theme Song From ""Girl Meets World"")",2014-01-01,Post teen pop,7jQHOrErpLMStcUUSavQWR,pop,post-teen pop,0.638,0.713,5,-6.475,1,0.0388,0.00103,0.000241,0.0466,0.703,115.967,192640,76
5t4JQLYbQAuVPhaqG0pHDl,Velvet,falcxne,22,28ym7u3RIOpzb0xnd7J5XQ,Velvet,2019-08-21,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.788,0.68,7,-3.436,0,0.0437,0.038,0.00154,0.0499,0.911,95.01,172889,76
2NjO87HyT80fsgejd3PLYW,Dance To This (feat. Ariana Grande),Troye Sivan,74,3MYJYd73u0SatCnRVvRJ3M,Bloom,2018-08-31,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.736,0.756,11,-7.099,1,0.047,0.00632,0.00577,0.106,0.712,117.016,231847,76
5LC7nItIEFp4nzdFdEGbf9,Stronger Than Me,Amy Winehouse,63,5Fb59VtYjJNTXPcNGpoDU3,AMY (Original Motion Picture Soundtrack),2015-10-30,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.883,0.458,9,-6.801,0,0.0411,0.0401,0.000419,0.0603,0.816,91.426,214493,76
0i3utbege8Iy3q7Hy86QCF,Klanga - De Hofnar Remix,Gostan,5,4rcRFEkfAeLD4GMheeTSny,Klanga,2014-11-28,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.719,0.527,6,-9.077,1,0.0408,0.0312,0.716,0.105,0.58,123.955,264293,76
7eX6sFVLkso3diMS52w5Vj,A Mirage,The Essence,20,6x5FNfV1DbJ0X0wSJn3LOv,Nocturnal - The Best Of Midnight Music,1990-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.711,0.623,7,-14.721,1,0.0381,0.0148,0.00866,0.0664,0.824,117.539,193293,76
4LmzPJDil70LpiApWfOI6O,Milkshake,Kelis,55,2pPNC9cSF3mhMZcT7t3iw7,The Hits,2008,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.887,0.774,1,-6.108,1,0.0434,0.00933,0.0213,0.159,0.826,113.0,182813,76
4YkMADiCB98XqOGQb0P1aT,Light the Way- Single (feat. Nozomi),Brandon Seibert,29,6CBWSNoJSRIK9TB9kdnD5G,Light the Way,2018-01-05,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.454,0.703,1,-5.76,0,0.0385,0.00211,0.0317,0.111,0.676,100.037,210967,76
6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,80,1q7a5wZeti0neU2jDn8Dz3,Solo (feat. Demi Lovato),2018-05-17,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.737,0.636,11,-4.546,0,0.0437,0.0441,6.66e-05,0.35,0.565,105.005,222653,76
17aDyX39gb1iV1ZWvD1ffE,High,Sir Sly,61,5VvCD7gVffRgdPfExxLfF4,"Don't You Worry, Honey",2017-06-30,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.743,0.733,2,-5.576,1,0.0352,0.00705,0.00753,0.0565,0.726,122.975,231897,76
69GusrRWpSSIoZGWc67l2M,Epic Days,Eclectic Sound,6,3l42QZCor0VBrl64BKfZQz,Searching for Words,2020-01-15,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.713,0.715,5,-9.234,0,0.0358,0.0756,0.852,0.156,0.684,122.002,239361,76
3DGTyRTrReFYlNQrevIQP7,Sugar,Fickle Friends,0,2OWGDClr3Gm3x66YB0qw1j,Glue,2017-08-15,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.681,0.743,11,-5.294,1,0.0312,0.00249,5.13e-05,0.303,0.679,114.987,173906,76
6qnhXRedMi71TBYRc9jm4o,Magic Carpet Ride,Steppenwolf,13,4pFKV18Ioeiln9RORAXx99,Born To Be Wild: A Retrospective,1991-01-01,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.616,0.777,4,-12.179,0,0.0549,0.0215,0.075,0.0512,0.786,111.732,260240,76
1MnJW2FEQByou49YiMdrjr,Dial My Heart,The Boys,26,6rxzZy3MrOPWL7GYBpRjlA,"20th Century Masters: The Millennium Collection: Best of Motown '80s, Vol. 2",2002-01-01,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.723,0.695,11,-8.974,0,0.0539,0.014,0.028,0.0258,0.778,100.512,263907,76
4WHQzXnWyTlE1UOmmxRDOw,Is It Good To You,Heavy D & The Boyz,46,4bAwnTaD8QcruiVdb1zzzY,Peaceful Journey,1991-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.711,0.595,1,-12.99,1,0.036,0.0484,0.0327,0.208,0.836,107.473,292227,76
7FwUBR93O0aSvXltMM73e7,Morrison,FRENSHIP,41,4Dq6bkNjN6gOz0P51j759B,Morrison,2014-06-03,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.703,0.731,11,-6.643,1,0.0379,0.0441,0.0618,0.152,0.596,109.989,235755,76
3pGnvyd0UBaFKF9PYM2ULM,Stomp!,The Brothers Johnson,0,6UdhjOxfmwerfL5z6Btv23,The Best Of The Brothers Johnson,1998-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.881,0.582,7,-14.07,0,0.0444,0.0789,0.00289,0.0686,0.898,119.579,246133,76
4bY9hMnWWM20w7qfU6w1Vi,Take the Time,Lia Marquis,0,1wRcRg5hkDaCeB9Qv803sp,Tazmania Freestyle Vol 5,2008-09-17,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.718,0.636,0,-10.37,1,0.043,0.000937,5.52e-05,0.307,0.914,123.114,255933,76
328F2sC7uw6wdkWLggOAQ2,Borrowed Time,Parquet Courts,48,198JgCiP5oHBycAKedKHRm,Light Up Gold + Tally All The Things That You Broke,2013-10-15,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.4,0.726,0,-7.232,1,0.0311,0.0447,0.838,0.549,0.806,92.299,152040,76
0qQ9VcVPkWDTnff6HIhISU,Someone To Spend Time With,Los Retros,64,7MNOeNJ9RJgDJ2EPEbsIRv,Someone To Spend Time With,2019-02-12,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.816,0.464,9,-13.297,1,0.034,0.0498,0.201,0.106,0.963,89.571,173954,76
0LEJw1t60xUxevqvqySYFC,Heartbeat,Claptone,62,2ZDWGFPWueua1EHWvAAwzD,Charmer,2015-10-16,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.812,0.648,10,-7.916,0,0.0405,0.0177,0.311,0.0829,0.707,120.006,329538,76
4tvULOtQiimA3XkmRl9xVn,Comfort Zone,Alle Farben,49,7t5DwLvFov6JaCsI6NaG0U,Comfort Zone,2019-05-17,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.719,0.627,1,-7.286,0,0.0311,0.00252,0.0536,0.262,0.567,119.913,180133,76
2wrwZ2h3WoVPYnWOYq6JLI,Anyone,Maiwan,13,0yIpx6waKvmtfbotLbbeO7,Summer Crush,2017-11-04,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.775,0.78,0,-7.657,0,0.0348,0.0368,0.79,0.125,0.664,115.99,186507,76
1JEd9a0Eoj3Wg3jwGAKSPn,Cake - Tokyo Mo Remix,Flo Rida,26,1uQvn3uGCgatpa68x1lgfw,Cake (Tokyo Mo Remix),2017-05-12,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.737,0.747,2,-7.029,1,0.0449,0.00425,0.000506,0.433,0.762,122.028,212459,76
5WwZeusFlxOKmTW25ImmgM,Can You Feel the Beat,Lisa Lisa & Cult Jam,0,4b3TPA5xUbwsTiUX3Qqxw3,Lisa Lisa And Cult Jam With Full Force,1985-12-17,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.708,0.734,6,-13.244,0,0.0529,0.0451,0.00724,0.788,0.761,122.552,410773,76
1a8tAQAzHIPQ00OPBXGWPz,No Eyes - Radio Edit,Claptone,65,4R4htT1kdyGu2SlOftxZvd,No Eyes,2013-11-26,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.93,0.483,3,-9.925,1,0.0411,0.0289,0.00244,0.103,0.57,120.022,204992,76
6tZ4PbOk9Qgw6LmOYBP7qK,Feels Good,Jay Made,34,5cugIb9lN0NOzNVQGFayZz,Feels Good,2019-03-08,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.773,0.598,0,-5.876,1,0.0433,0.0176,0.00133,0.215,0.797,100.02,221722,76
1Dt3SMp00av6ch2I5eIKKJ,Dear Boy - Avicii By Avicii,Avicii,1,2zcx8cMjC0zHU94PrIZZd0,True: Avicii By Avicii,2014-01-01,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,0.638,0.699,8,-4.277,0,0.0567,0.0335,0.00627,0.0908,0.575,114.974,331093,76
3DIe90xqHuUDtyuapTwCAR,Take Your Time (Do It Right),The S.O.S Band,58,7DhDuhhalViRMA628XKnQS,S.O.S.,1980,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.863,0.538,4,-13.924,0,0.0545,0.0129,0.0188,0.0877,0.877,118.931,460800,76
7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,Crowded House,72,1dJpgn1rqvvr4yyNYLEYBG,Crowded House,1986-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933,76
