track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
1C2QJNTmsTxCDBuIgai8QV,Resistance,Muse,63,0eFHYz8NmK75zSplL5qlfM,The Resistance,2009-09-10,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006,346693,21
2cppGOIz0cuDnKoGzrDsJQ,The Fear,The Score,67,4enE8eppWJ9fQXLqTP2TDE,Pressure,2019-02-01,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.498,0.628,7,-5.709,0,0.0317,0.00686,0.0,0.362,0.218,138.099,183853,21
0vbHHNHVwuEUSMpHppE21F,911,Rick Ross,0,321URghwSOExYFpFwt7kRh,"God Forgives, I Don't",2012-01-01,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.607,0.766,8,-5.987,0,0.0405,0.00522,0.0,0.0727,0.211,135.007,329440,21
39glqzRVRAy4vq3PqeTGb8,Love Is Gone,SLANDER,62,1YB42DQZ7h7VX95BRiu1Hi,Love Is Gone,2019-05-10,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.452,0.465,4,-10.006,0,0.0344,0.0589,0.000524,0.095,0.0832,149.586,256043,21
5uOTvcWHsvvDQ8z1Q9K64f,Pinball Wizard - Original Album Version,The Who,2,23W2qtQDqASXPMsBXYpTY0,Greatest Hits,2009-12-21,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.536,0.694,11,-9.116,0,0.0351,0.014,0.0,0.165,0.374,124.394,182653,21
4JGKZS7h4Qa16gOU3oNETV,Dreams,The Cranberries,72,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,271560,21
3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,3 Doors Down,75,72olNArm75vOycSziqIX9Y,Away From The Sun,2002-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.536,0.55,10,-6.733,0,0.0248,0.0537,0.0,0.134,0.234,144.018,238560,21
1K6Rg7qwAsMAD0AwLJTvvT,Shine on You Crazy Diamond,Kendra Morris,15,0SN5531qDvJh9Ydpz1aZc8,Mockingbird,2014-10-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.319,0.59,7,-8.065,0,0.0315,0.0431,0.000342,0.218,0.211,139.453,281315,21
6RVjP7h1rNXhGjqHnVbChf,Bad for Me,Catlea,41,1f5bZ7RuRy1Za43ldNAwrW,Bad for Me,2019-11-15,SINULOG Festival 2020,0COM4nZqdXC3sMjVdcaU7V,edm,big room,0.516,0.668,6,-7.461,1,0.0334,0.000901,3.95e-05,0.254,0.351,161.972,189310,21
2habSXqcJGExM6JJyskY7O,Malibu,Miley Cyrus,21,7CUczABBlsbd5fqng9mjxo,Malibu,2017-05-11,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.565,0.782,8,-6.413,1,0.0506,0.0577,4.16e-05,0.0757,0.4,140.004,231906,21
3DrpjC4kNA6grBq0xQxo0O,Where We Belong,Fedde Le Grand,41,5y10HslMGzYsEsaFEiEt0Z,Daydreams In A Blackout,2014-01-01,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.535,0.702,6,-7.881,0,0.0292,0.0195,0.00146,0.109,0.348,128.017,240920,21
6Bd8wKokB3KwlWfG8s3GSG,Free Falling,Monica Lopez,30,3u1gu00EVpoy3Sv296jjPp,Everything About the Silence,2014-06-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.497,0.425,5,-7.615,1,0.0342,0.0615,1.27e-05,0.0951,0.489,167.959,279547,21
58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,Elley Duhé,57,4hYYpUC8Ewb74tP23Y1lmM,MIDDLE OF THE NIGHT,2020-01-10,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448,21
4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,U2,65,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),1987-03-03,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506,21
5eddlmNETuP9mhjBLWNLOV,Destroy Me,Unter Null,24,5ewAIJD7XfWXzwi1hy6E8W,The Failure Epiphany,2005-11-28,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.398,0.745,8,-9.828,1,0.0443,0.000948,0.0031,0.123,0.0913,126.97,221693,21
48mJX8glOrQkrSdVBjc0Wb,Down By The Water,PJ Harvey,58,2yMg8ronKfVDHngnlLNnl8,To Bring You My Love,1995-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.623,0.622,2,-12.255,1,0.0412,0.00168,0.181,0.343,0.319,125.166,194507,21
311VVjCigMAhxSb47qMMjv,My Religion,Wilderlife,25,72znmDYhK5nImobjQJzFNt,My Religion,2019-08-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.435,0.726,2,-6.255,1,0.0361,0.000465,0.00832,0.174,0.389,148.016,179187,21
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,89,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,21
37ihcbpKwRGlZqmSeLx0Gx,Back To You,Wells*,44,4PKI170FGqEaKQ0HjMLrDe,Back To You,2019-08-30,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.54,0.559,5,-6.982,1,0.041,0.0498,0.0,0.12,0.463,164.76,200000,21
467Ka8djftrhQIZTkYJar0,Peace,Canyon Hills Worship,29,2eJbMsDrKsDKk191Ve9lch,Peace,2018-11-23,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.607,0.66,2,-7.898,1,0.0496,0.000817,1.14e-06,0.219,0.517,127.051,195493,21
474FoNvLOHk9ZTAs1Vd3Qu,Nobody (feat. Stargate),Netsky,43,3H1ZzSXNWaIqiCpgHajR8F,Abbot Kinney,2018-12-14,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0.377,0.695,11,-7.894,0,0.0476,0.0229,0.0301,0.0948,0.0645,127.904,262507,21
0HYw8jQDGqs1rBOOBSiV4d,Sabado A La Noche - Live,Miguel Rios,0,5fstCqs5NpIlF42VhPNv23,Rock & Rios (Remastered),2005-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.425,0.717,0,-9.784,1,0.0295,0.00348,0.00025,0.782,0.512,144.806,180587,21
5b44idJ3d0ethElH4Jw6uX,State of Insanity,Travel With The Sun,12,2N4gMxPAeHUYQL8QfcKOUG,Psycho,2019-11-01,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.353,0.635,11,-7.388,1,0.0351,0.000724,0.000231,0.226,0.146,159.925,210951,21
3Wiq7pU64CJDhq7W44TYft,Beam [Mix Cut] - Dannic Mix,Mako,23,2H53IQrXTdvrgkUSimGeVp,The Sound Of Revealed 2013 (Mixed Version),2014-01-10,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.419,0.632,11,-6.283,0,0.0481,0.000871,5.26e-06,0.382,0.194,127.997,254923,21
3lTcHFrN025UJJwyAFYy1p,Historias (feat. Chela Rivas) - Extended Mix,Tony Dark Eyes,14,0xKB23WC01UPutorHbXdOW,Historias (feat. Chela Rivas) [Extended Mix],2014-06-17,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.619,0.681,9,-8.222,0,0.0394,0.00158,0.0357,0.129,0.311,128.002,281904,21
4CoM21pk8SxQh4L7ijqhRu,I Like That,Janelle Monáe,48,7f9YpRlnlfhCkCETY5UkMB,I Like That,2018-04-16,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,0.482,0.453,0,-8.864,1,0.059,0.0323,0.00243,0.149,0.17,134.799,200338,21
2rbsEUWhJoC1fwTFihoOWI,Turn to Stone,Electric Light Orchestra,1,2qd7QaBMaK15aNWo7mdWMH,Out Of The Blue,1977,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.548,0.72,1,-9.777,0,0.0409,0.0686,0.000232,0.107,0.458,140.966,229093,21
29a1MGb3WfxfPUUQl40gYA,Ruins,William Black,44,1a1fINJIfLtJhttbgfGnU4,Pages,2019-08-22,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.444,0.723,5,-6.496,1,0.0467,0.0495,0.0,0.186,0.241,170.008,243529,21
0QRSW7kFbDloM7ksDqWMjM,Al Siguiente Nivel,Javiera Mena,0,0xwdGnc7p7WOlIeQLU5mIw,Esquemas Juveniles,2006-10-05,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.454,0.653,1,-7.016,1,0.0347,8.48e-05,0.00206,0.129,0.505,167.977,244374,21
5FFD1qfYfW3b4zM2vYlMOx,Tell Me What You Want Me to Do,Tevin Campbell,27,1xhsYljQkbDeXaBljIc5Ce,Rhino Hi-Five: Tevin Campbell,2005-12-20,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.609,0.551,6,-7.93,1,0.0291,0.0233,0.0,0.234,0.512,127.956,256040,21
2habSXqcJGExM6JJyskY7O,Malibu,Miley Cyrus,21,7CUczABBlsbd5fqng9mjxo,Malibu,2017-05-11,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.565,0.782,8,-6.413,1,0.0506,0.0577,4.16e-05,0.0757,0.4,140.004,231906,21
1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,76,2pLAOZiilrhOrTQNqrF8qr,Waking Up,2009-01-01,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,224693,21
4lt2tEWKpwjxetsjy2psl6,Where Are You Now,Bjørn Riis,0,3NrbvHDYXlJsMXQJb8c7Ke,Forever Comes to an End,2017-05-19,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.316,0.216,2,-12.724,0,0.0397,0.0788,0.37,0.077,0.0582,143.029,452375,21
2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Guns N' Roses,74,0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,1991-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,283733,21
2DRRh5Q7WJtMt11MDMlC70,Now I'm Here - Remastered 2011,Queen,36,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.492,0.759,4,-6.938,1,0.0511,0.0321,0.00224,0.0988,0.522,132.547,252933,21
2R1YVHhJV6c1Vw4pdLW3oF,I Want Love,Chris Stapleton,51,25I3CO8X3zQvoEySDD2UIP,Restoration: The Songs Of Elton John And Bernie Taupin,2018-04-06,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.414,0.494,10,-6.18,1,0.0275,0.0547,0.000345,0.0941,0.275,139.096,272800,21
5OCJzvD7sykQEKHH7qAC3C,God is a woman,Ariana Grande,80,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,post teen pop,3kvwJXPULhSUalL6ykJbn5,pop,post-teen pop,0.602,0.658,1,-5.934,1,0.0558,0.0233,6e-05,0.237,0.268,145.031,197547,21
454ZIylnCq09ONjQE4EJ6a,Turn It Down (with Rebecca & Fiona) - Radio Edit,Kaskade,13,0xiigD6kCGMSv9CcSpJFUr,"I Love You, Man (Bonus Track Version)",2011,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.509,0.669,5,-7.922,0,0.0455,0.0536,0.00835,0.339,0.413,126.971,238360,21
1MNDmPabVMFhgKy8aqT2V5,Before the Start,Newday,25,3j9rqIOyrlitDeB963NRl2,"Forever, Now",2017-07-28,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.595,0.75,2,-6.546,1,0.0365,0.0148,0.000685,0.11,0.143,127.955,288012,21
5NK8jad728pj6YeqM5VJD4,She Talks To Angels,The Black Crowes,63,2NRRQLuW6j3EsoWpIl2MR3,Shake Your Money Maker,1990-02-13,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.583,0.526,4,-5.781,1,0.0291,0.0634,0.000123,0.218,0.313,160.067,329400,21
65hRZOQkVjmBdusz1N7aOv,Save The World,Swedish House Mafia,67,728voOLBbJUBgK2vooghcS,Save The World,2011-05-13,Big Room House,7vJOXFe40axY7qS39vGDyH,edm,big room,0.507,0.665,0,-7.598,1,0.0474,0.0144,0.0,0.0759,0.4,126.879,213338,21
5Q5sQ1AgLQ1wKKXIYt6FGC,Elements,Lindsey Stirling,51,3YTWAm90osBvLNWCdF8Nq2,Lindsey Stirling,2012,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.423,0.746,0,-6.912,1,0.0582,0.0385,1.33e-05,0.21,0.214,139.804,247422,21
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,89,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,21
4qWizh4UB8BuSypZ3T1zAz,Love Bites,Def Leppard,47,1ja2qzCrh6bZykcojbZs82,Hysteria,1987-08-03,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.413,129.79,346960,21
18QnuOfBATMFLDxfYwSqbX,Lost & Found,The Midnight,48,6vTjBvaHqYA32A6KtG0mh4,Lost & Found,2015-11-28,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.552,0.647,10,-9.247,0,0.035,0.0581,0.000539,0.0949,0.381,157.945,350886,21
7kbQE1Xbyf7kvcn4DVICiR,Iris (Hold Me Close),U2,44,7DY6v8qiyQcsTCqUWjH7pS,Songs Of Innocence,2014-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.513,0.781,4,-9.606,0,0.0348,0.00784,0.0336,0.16,0.102,126.974,319457,21
2eMxI1qN0ft88sasJrARw3,Hey Joe,Jimi Hendrix,0,4002B1WJ3YUeejAHqSSBhN,Experience Hendrix: The Best Of Jimi Hendrix,2000-03-27,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.35,0.773,9,-5.632,1,0.036,0.0039,0.394,0.0557,0.491,167.4,209693,21
2pE0CMK1fE3mfU0eEOHhKw,The Mother We Share,CHVRCHES,61,7mYtNRrdUIZZymc5epjYHE,The Bones of What You Believe,2013-09-20,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.46,0.686,1,-6.43,1,0.0301,0.0324,4.45e-06,0.126,0.338,173.829,191294,21
7wrBlgNqYBAC5yFfO4fnYb,Don't Close Your Eyes,Kix,49,1SOlB2vamXlZaiR5dUrM5m,Blow My Fuse,1988-09-06,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.537,0.382,7,-15.568,0,0.0245,0.0795,0.00115,0.114,0.338,148.061,257053,21
6nek1Nin9q48AVZcWs9e9D,Paradise,Coldplay,77,2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,2011-10-24,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.449,0.585,5,-6.762,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,278719,21
1tuwC1Ob5vnYZhvg3zyzJg,Pictures of You,The Cure,57,6vQB3ZBxnQPP3jQcGV2qzg,Disintegration (Deluxe Edition),1989-05-02,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.484,0.776,9,-6.48,1,0.0312,0.00371,0.109,0.131,0.495,171.935,448467,21
0ylEU11YZmznWtvCJAQm2G,Let Me Take You There (feat. Laura White) - ARTY Remix,Max Styler,43,30FExBe1G7eSqXlvpwu1Us,Let Me Take You There (feat. Laura White) [ARTY Remix],2020-01-17,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.483,0.738,11,-6.714,1,0.0393,0.0261,0.0,0.386,0.291,126.091,194762,21
7IBfmCrfaR3SLVemWhsucQ,Space Oddity - 1999 Remaster,David Bowie,7,2LQYvrh5jOxAAZjiBX3f2b,Space Oddity (1999 Remaster),1969-11-04,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.31,0.423,0,-12.902,1,0.0324,0.0169,1.35e-05,0.365,0.457,136.205,316333,21
6nek1Nin9q48AVZcWs9e9D,Paradise,Coldplay,77,2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,2011-10-24,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.449,0.585,5,-6.762,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,278719,21
7nAO8p9s39A3lYXhRezK98,Gold Skies - Radio Edit,Sander van Doorn,0,01wwlmULNFwk6YZ8riFRfL,Gold Skies (Remixes),2014-09-29,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.476,0.771,9,-5.846,0,0.0412,0.0294,0.0136,0.553,0.164,128.018,235327,21
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,89,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,21
1mzGywacjpeik00PVLBPpF,All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit,John Legend,64,4c2rSdHI9WUXn0zyXoWtbB,All of Me (Tiësto's Birthday Treatment Remix) [Radio Edit],2014-02-25,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.606,0.72,5,-6.253,0,0.0283,0.000151,0.00165,0.0745,0.179,127.986,251613,21
6SNVTNRFbYgLq9Y2rDKTA7,Higher,GARZI,48,4ZAKLpQbDCkpUFlrnLPsPK,Higher,2019-08-30,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.513,0.748,8,-7.014,1,0.0467,0.000511,0.0,0.176,0.135,156.08,138077,21
50p8v7PAXUBoD5MzoZdr9s,she's all yours,Loote,54,0hc021mB0QDSF4uCTr3Ki7,lost,2019-06-14,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.573,0.662,6,-5.657,1,0.0461,0.0561,0.0,0.148,0.361,157.791,161947,21
7MB3TlGuV2oDvmkZyK7NDW,Redrum (feat. Felix Snow) - What So Not Remix,Era Istrefi,29,7vpcFMwnsrKl9rCHug5c8j,Redrum (feat. Felix Snow) [What So Not Remix],2017-08-04,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.524,0.729,8,-5.996,0,0.0524,0.00228,5.06e-05,0.182,0.286,145.066,212709,21
0IZoBFaTUG79KBfKlv8zmG,Hotel Walls,Smith & Thell,67,3vo7F1U983bPR68ojP5aSj,Hotel Walls,2019-07-19,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,0.525,0.687,11,-9.029,1,0.0448,0.0108,1.84e-06,0.0885,0.307,141.84,206293,21
6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,77,4UMjBXcRqIgMZ1XumU2x5T,Dizzy up the Girl,1998-09-11,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,289533,21
390nm0YPbjdHpc4W1IuVxv,Awake,VYLW,6,44XkXAocDIVE2hTzLnq4cs,Awake,2017-11-18,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.462,0.555,6,-7.733,0,0.0528,0.000566,0.594,0.129,0.347,128.082,220383,21
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Coldplay,78,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-19,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.551,0.636,6,-7.125,1,0.0281,0.00713,0.00203,0.217,0.153,124.996,268467,21
02AT1Z0nscuElXMWBEzEKu,Paint My Love - 2014 Remastered Version,Michael Learns To Rock,37,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.584,0.507,9,-8.055,1,0.0243,0.0202,7.83e-06,0.146,0.253,142.019,231000,21
1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,76,2pLAOZiilrhOrTQNqrF8qr,Waking Up,2009-01-01,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,224693,21
